date	BTC	ETH	BNB	DOGE	AVAX	HBAR	LTC	LINK	QI	UNDEAD	stable	liquidity pools
2024-12-05	$3,436.37	$5,443.69	$1,699.67	$553.60	$526.38	$0.00	$102.59	$258.43	$480.43	$34,087.14	$0.00	$0.00
2024-12-04	$3,215.69	$5,185.30	$1,819.92	$515.17	$533.82	$0.00	$103.22	$233.78	$500.11	$33,698.22	$0.00	$0.00
2024-12-03	$2,801.81	$5,039.11	$1,663.95	$516.81	$521.23	$0.00	$104.92	$241.53	$469.09	$33,290.99	$0.00	$0.00
2024-12-02	$2,828.75	$5,069.83	$1,516.61	$523.76	$474.53	$0.00	$203.41	$224.25	$411.87	$34,774.85	$0.00	$0.00
2024-11-30	$2,860.22	$11,127.56	$1,292.41	$529.57	$448.57	$0.00	$278.78	$296.51	$392.38	$36,898.77	$0.00	$0.00
2024-11-29	$2,868.01	$10,916.52	$966.02	$514.59	$429.30	$0.00	$272.43	$284.17	$379.26	$37,660.84	$0.00	$0.00
2024-11-28	$1,853.30	$11,490.88	$479.50	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$41,016.94	$0.00	$0.00
2024-11-27	$1,835.55	$11,083.03	$459.03	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$40,820.28	$0.00	$0.00
2024-11-26	$1,786.85	$7,767.70	$447.11	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$42,158.17	$0.00	$0.00
2024-11-25	$1,636.33	$8,096.85	$200.42	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$58,890.03	$0.00	$0.00
2024-11-23	$1,649.54	$6,449.90	$200.42	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$61,875.84	$0.00	$0.00
2024-11-22	$1,648.56	$6,625.65	$186.85	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$65,519.19	$0.00	$0.00
2024-11-21	$1,633.57	$6,549.16	$186.85	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$80,952.02	$0.00	$0.00
2024-11-20	$1,577.68	$6,611.29	$190.05	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$100,528.10	$0.00	$0.00
2024-11-19	$0.00	$8,501.55	$63.35	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$100,501.54	$0.00	$0.00
2024-11-18	$0.00	$8,295.06	$63.35	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$100,757.01	$0.00	$0.00
2024-11-17	$0.00	$8,295.06	$63.35	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$100,757.01	$0.00	$0.00
2024-11-16	$0.00	$8,481.75	$62.57	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$111,810.66	$0.00	$0.00
2024-11-15	$0.00	$8,167.04	$60.83	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$116,876.89	$0.00	$0.00
2024-11-14	$0.00	$9,313.59	$63.61	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$114,463.57	$0.00	$0.00
2024-11-10	$0.00	$9,561.05	$62.30	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$131,675.01	$0.00	$0.00
2024-11-09	$0.00	$7,596.79	$59.81	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$130,463.11	$0.00	$0.00
2024-11-08	$0.00	$7,830.35	$59.86	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$130,463.11	$0.00	$0.00
